Country Name,Continent,CO2 emissions (metric tons per capita),Year,CO2 emissions (kg per capita),Air pollution (deaths per 100000),Population
Botswana,Africa,2.628,2013,2627.814,80.466,2015402
Brazil,South America,2.422,2013,2421.657,37.333,197514534
Brunei,Asia,17.828,2013,17828.265,28.83,393688
Bulgaria,Europe,5.459,2013,5458.964,60.649,7348328
Burkina Faso,Africa,0.183,2013,183.333,141.693,16081911
Burundi,Africa,0.041,2013,40.879,156.858,8958406
Cambodia,Asia,0.382,2013,381.996,122.913,14541423
Cameroon,Africa,0.342,2013,341.98,136.875,20906388
Canada,North America,15.838,2013,15838.46,14.599,34339328
Cape Verde,Africa,0.997,2013,996.6,54.625,498856
Central African Republic,Africa,0.027,2013,26.979,211.67,4418636
Chad,Africa,0.166,2013,165.653,172.716,12360989
Chile,South America,4.724,2013,4723.555,28.701,17233576
China,Asia,7.324,2013,7324.147,90.655,1344130000
Colombia,South America,1.653,2013,1653.063,28.047,45663099
Comoros,Africa,0.256,2013,256.234,21.721,706569
Costa Rica,North America,1.641,2013,1640.62,41.878,4633086
Croatia,Europe,3.997,2013,3997.003,34.845,4280622
Cuba,North America,2.559,2013,2558.78,31.232,11236670
Cyprus,Europe,5.621,2013,5621.288,36.244,1124833
Czech Republic,Europe,9.62,2013,9620.257,24.33,10496088
Denmark,Europe,7.117,2013,7116.738,88.011,5570572
Djibouti,Africa,0.634,2013,633.989,40.396,853674
Dominica,North America,2.394,2013,2393.726,36.011,70916
Dominican Republic,North America,2.119,2013,2118.782,34.168,9813210
Ecuador,South America,2.527,2013,2527.459,51.947,15243883
El Salvador,North America,1.031,2013,1030.948,87.082,6210568
Equatorial Guinea,Africa,8.528,2013,8528.333,152.885,986853
Eritrea,Africa,0.195,2013,195.036,22.761,3213972
Estonia,Europe,14.659,2013,14658.607,110.396,1327439
Ethiopia,Africa,0.106,2013,105.676,120.761,90139927
Fiji,Oceania,1.305,2013,1305.45,12.104,863449
Finland,Europe,9.228,2013,9227.846,15.478,5388272
France,Europe,5.13,2013,5129.799,79.976,65342780
Gabon,Africa,3.186,2013,3186.448,22.072,1684635
Germany,Europe,9.624,2013,9624.207,121.448,80274983
Ghana,Africa,0.587,2013,587.425,30.774,25387710
Greece,Europe,6.61,2013,6609.996,55.357,11104899
Grenada,North America,2.958,2013,2958.252,75.269,106796
Guatemala,North America,0.864,2013,864.133,173.838,14948803
Guinea,Europe,0.2,2013,200.132,182.905,10420471
Guinea-Bissau,Africa,0.152,2013,151.675,75.425,1562989
Guyana,South America,2.608,2013,2607.73,136.376,752028
Haiti,North America,0.255,2013,254.791,58.43,10100320
Honduras,North America,1.065,2013,1064.951,48.925,8480671
Hungary,Europe,4.12,2013,4120.051,12.92,9971727
Iceland,Europe,6.27,2013,6269.999,144.743,319014
India,Asia,1.54,2013,1539.948,76.309,1250288729
Indonesia,Asia,1.779,2013,1778.914,61.737,245116206
Iraq,Asia,4.195,2013,4195.185,19.127,30725300
Ireland,Europe,7.723,2013,7723.058,25.131,4580084
Israel,Asia,8.313,2013,8313.171,20.645,7765800
Italy,Europe,5.752,2013,5751.906,38.477,59379449
Jamaica,North America,2.589,2013,2588.58,14.274,2825929
Japan,Asia,9.908,2013,9908.431,43.796,127833000
Jordan,Asia,2.794,2013,2793.758,66.758,7663131
Kazakhstan,Asia,15.263,2013,15262.788,105.983,16557201
Kenya,Africa,0.31,2013,309.754,170.055,43178257
Kiribati,Oceania,0.556,2013,556.137,37.776,104728
Kuwait,Asia,24.773,2013,24773.266,91.528,3168060
Kyrgyzstan,Asia,1.64,2013,1639.975,147.56,5514600
Laos,Asia,0.636,2013,635.959,42.546,6347567
Latvia,Europe,3.702,2013,3701.593,52.068,2059709
Lebanon,Asia,3.93,2013,3930.312,175.006,5202343
Lesotho,Africa,0.301,2013,300.711,124.692,2003787
Liberia,Africa,0.217,2013,216.555,67.736,4017443
Libya,Africa,9.273,2013,9273.221,39.887,6247439
Lithuania,Europe,3.831,2013,3830.693,19.789,3028115
Luxembourg,Europe,18.68,2013,18680.064,58.833,518347
Madagascar,Africa,0.128,2013,127.606,170.853,21743967
Malawi,Africa,0.062,2013,61.871,119.138,14962112
Malaysia,Asia,7.59,2013,7589.69,55.569,28650955
Maldives,Asia,2.719,2013,2719.013,32.809,380495
Mali,Africa,0.196,2013,195.746,110.194,15514591
Malta,Europe,5.564,2013,5563.811,26.23,416268
Marshall Islands,Oceania,2.459,2013,2459.031,115.361,56531
Mauritania,Africa,0.678,2013,678.455,92.592,3598648
Mauritius,Africa,3.035,2013,3034.991,52.843,1252404
Mexico,North America,4.004,2013,4003.63,47.262,115695473
Moldova,Europe,2.512,2013,2511.638,65.649,3559986
Mongolia,Asia,6.378,2013,6377.996,104.938,2770362
Montenegro,Europe,3.654,2013,3654.176,51.574,620079
Morocco,Africa,1.708,2013,1708.106,71.532,32781850
Mozambique,Africa,0.164,2013,164.314,146.604,24187487
Myanmar,Asia,0.262,2013,262.283,138.919,50990615
Namibia,Africa,1.697,2013,1696.884,88.521,2156701
Nepal,Asia,0.226,2013,226.253,141.217,27041437
Netherlands,Europe,9.348,2013,9348.129,22.839,16693074
New Zealand,Oceania,7.179,2013,7179.037,12.363,4384000
Nicaragua,North America,0.737,2013,737.324,42.077,5903039
Niger,Africa,0.106,2013,106.462,143.327,17114761
Nigeria,Africa,0.63,2013,629.52,85.199,162805071
Norway,Europe,7.776,2013,7776.168,16.146,4953088
Oman,Asia,16.737,2013,16736.59,64.276,3251108
Pakistan,Asia,0.764,2013,763.669,137.402,183340592
Panama,North America,2.672,2013,2672.439,25.825,3706483
Papua New Guinea,Oceania,0.673,2013,672.796,273.133,7472200
Paraguay,South America,0.814,2013,814.098,51.686,6333976
Peru,South America,1.671,2013,1670.922,42.559,29264318
Philippines,Asia,0.966,2013,965.9,120.33,95570047
Poland,Europe,7.842,2013,7841.705,42.308,38063255
Portugal,Europe,4.452,2013,4452.394,20.418,10557560
Qatar,Asia,32.599,2013,32598.94,73.049,2035871
Romania,Europe,3.607,2013,3607.441,47.456,20147528
Russian Federation,Europe,11.377,2013,11377.007,54.798,142960868
Rwanda,Africa,0.075,2013,74.92,109.083,10293331
Saint Lucia,North America,2.873,2013,2873.158,42.089,175544
Saint Vincent and the Grenadines,North America,2.117,2013,2117.396,51.638,108316
Samoa,Oceania,1.049,2013,1048.702,85.888,187469
Sao Tome and Principe,Africa,0.625,2013,624.753,120.421,184524
Saudi Arabia,Asia,16.745,2013,16744.61,75.572,28267685
Senegal,Africa,0.581,2013,581.175,107.826,13033809
Serbia,Europe,6.486,2013,6486.48,74.685,7234099
Seychelles,Africa,4.669,2013,4669.312,46.676,87441
Sierra Leone,Africa,0.152,2013,151.516,173.806,6563240
Singapore,Asia,8.133,2013,8132.744,23.99,5183688
Slovakia,Europe,6.081,2013,6081.213,44.81,5398384
Slovenia,Europe,7.063,2013,7063.268,24.19,2052843
Solomon Islands,Oceania,0.683,2013,682.619,203.277,541521
Somalia,Africa,0.05,2013,49.756,183.308,12376302
South Africa,Africa,8.138,2013,8138.264,76.574,52004172
South Sudan,Africa,0.14,2013,140.029,163.307,9830698
Spain,Europe,5.208,2013,5208.275,18.147,46742697
Sri Lanka,Asia,0.703,2013,703.425,60.919,20398670
Sudan,Africa,0.411,2013,410.546,110.327,35349681
Suriname,South America,4.184,2013,4184.215,51.919,535179
Sweden,Europe,4.223,2013,4222.75,12.982,9449213
Switzerland,Europe,5.381,2013,5381.152,15.374,7912398
Syria,Asia,1.568,2013,1568.049,64.805,21082966
Tajikistan,Asia,0.397,2013,397.033,101.014,7697510
Tanzania,Africa,0.223,2013,222.964,103.268,45673338
Thailand,Asia,3.826,2013,3825.693,39.294,67518382
Timor-Leste,Asia,0.399,2013,398.86,101.859,1113151
Togo,Africa,0.252,2013,251.628,132.625,6595943
Tonga,Oceania,1.179,2013,1179.153,82.233,103562
Trinidad and Tobago,North America,16.407,2013,16406.787,51.745,1336178
Tunisia,Africa,2.543,2013,2542.694,52.27,10741880
Turkey,Asia,4.191,2013,4190.558,50.566,73443863
Turkmenistan,Asia,13.085,2013,13085.181,72.739,5174085
Uganda,Africa,0.103,2013,103.377,107.424,33476919
Ukraine,Europe,5.941,2013,5941.352,67.968,45706100
United Arab Emirates,Asia,20.056,2013,20055.648,79.001,8946777
United Kingdom,Europe,7.076,2013,7075.818,20.822,63258918
United States,North America,16.111,2013,16111.184,23.397,311580009
Uruguay,South America,2.171,2013,2171.453,25.041,3368934
Uzbekistan,Asia,3.699,2013,3698.683,121.349,29339400
Vanuatu,Oceania,0.429,2013,428.621,151.762,242653
Vietnam,Asia,1.81,2013,1810.417,70.136,88871561
Zambia,Africa,0.284,2013,284.058,112.287,14023193
Zimbabwe,Africa,0.92,2013,919.824,158.115,12894316
Afghanistan,Asia,0.146,2014,146.236,207.389,31161376
Albania,Europe,1.668,2014,1668.337,43.891,2900401
Algeria,Africa,3.796,2014,3795.632,45.259,37383887
Andorra,Europe,5.807,2014,5807.128,17.675,82427
Angola,Africa,1.1,2014,1099.779,113.698,25107931
Antigua and Barbuda,North America,5.186,2014,5185.713,35.922,90409
Argentina,South America,4.209,2014,4209.096,36.006,41733271
Armenia,Asia,1.882,2014,1881.608,72.486,2884229
Australia,Oceania,15.83,2014,15830.422,12.66,22733465
Austria,Europe,7.26,2014,7260.404,20.251,8429991
Azerbaijan,Asia,3.381,2014,3381.199,89.903,9295784
Bahrain,Asia,22.663,2014,22663.433,69.802,1299943
Bangladesh,Asia,0.413,2014,413.093,123.997,151007807
Barbados,North America,4.459,2014,4458.878,36.431,283700
Belarus,Europe,6.297,2014,6297.286,60.025,9464495
Belgium,Europe,8.042,2014,8041.711,23.06,11106932
Belize,North America,1.358,2014,1358.365,47.534,338000
Benin,Africa,0.505,2014,504.528,126.946,9729248
Bhutan,Asia,0.974,2014,973.503,84.331,701583
Bolivia,South America,1.906,2014,1906.316,63.955,10377676
Bosnia and Herzegovina,Europe,5.597,2014,5597.187,60.761,3604972
Botswana,Africa,3.347,2014,3346.709,79.059,2039551
Brazil,South America,2.523,2014,2523.232,35.391,199287296
Brunei,Asia,17.278,2014,17277.648,29.524,398989
Bulgaria,Europe,5.821,2014,5820.925,56.915,7305888
Burkina Faso,Africa,0.181,2014,180.825,141.499,16571246
Burundi,Africa,0.039,2014,38.601,154.39,9245988
Cambodia,Asia,0.455,2014,455.007,119.888,14780454
Cameroon,Africa,0.364,2014,363.727,133.527,21485266
Canada,North America,15.85,2014,15849.905,13.83,34714222
Cape Verde,Africa,0.965,2014,964.737,54.383,505235
Central African Republic,Africa,0.029,2014,29.121,207.179,4436415
Chad,Africa,0.165,2014,165.403,170.317,12784750
Chile,South America,4.311,2014,4311.061,27.315,17400347
China,Asia,7.294,2014,7294.236,85.771,1350695000
Colombia,South America,1.686,2014,1686.265,26.588,46076848
Comoros,Africa,0.224,2014,223.864,21.247,723871
Costa Rica,North America,1.633,2014,1632.818,39.532,4688000
Croatia,Europe,3.832,2014,3831.644,34.18,4267558
Cuba,North America,2.361,2014,2360.504,29.416,11257101
Cyprus,Europe,5.91,2014,5909.935,34.86,1135046
Czech Republic,Europe,9.264,2014,9264.303,22.013,10510785
Denmark,Europe,6.347,2014,6347.153,85.884,5591572
Djibouti,Africa,0.445,2014,445.084,39.353,868136
Dominica,North America,2.532,2014,2531.966,36.152,70965
Dominican Republic,North America,2.11,2014,2110.144,33.615,9930911
Ecuador,South America,2.62,2014,2620.389,48.424,15474102
El Salvador,North America,1.047,2014,1046.842,84.381,6237923
Equatorial Guinea,Africa,7.048,2014,7048.196,149.652,1031191
Eritrea,Africa,0.196,2014,196.289,20.836,0
Estonia,Europe,13.647,2014,13647.308,105.194,1322696
Ethiopia,Africa,0.126,2014,125.797,116.703,92726971
Fiji,Oceania,1.489,2014,1488.839,10.634,865069
Finland,Europe,8.452,2014,8451.872,14.629,5413971
France,Europe,4.616,2014,4616.053,77.447,65659809
Gabon,Africa,3.164,2014,3163.816,20.915,1749682
Germany,Europe,9.089,2014,9088.507,118.144,80425823
Ghana,Africa,0.554,2014,554.281,29.769,25996449
Greece,Europe,6.385,2014,6385.179,52.928,11045011
Grenada,North America,2.296,2014,2295.684,72.386,107446
Guatemala,North America,0.911,2014,911.388,171.681,15270778
Guinea,Europe,0.201,2014,200.879,178.739,10652029
Guinea-Bissau,Africa,0.16,2014,159.534,74.828,1604979
Guyana,South America,2.699,2014,2698.557,133.563,755399
Haiti,North America,0.286,2014,286.283,57.263,10250930
Honduras,North America,1.056,2014,1056.325,46.542,8640691
Hungary,Europe,4.118,2014,4117.988,11.725,9920362
Iceland,Europe,6.262,2014,6261.721,141.783,320716
India,Asia,1.657,2014,1657.231,74.744,1265782790
Indonesia,Asia,1.897,2014,1896.734,57.221,248452413
Iraq,Asia,3.895,2014,3895.158,18.088,31890011
Ireland,Europe,7.628,2014,7628.163,24.001,4599533
Israel,Asia,7.878,2014,7877.6,19.549,7910500
Italy,Europe,5.387,2014,5387.475,38.737,59539717
Jamaica,North America,2.501,2014,2500.75,13.263,2842132
Japan,Asia,9.563,2014,9562.84,42.283,127629000
Jordan,Asia,2.865,2014,2864.728,63.744,8090872
Kazakhstan,Asia,12.102,2014,12102.415,103.121,16792089
Kenya,Africa,0.324,2014,324.411,167.807,44343410
Kiribati,Oceania,0.549,2014,548.511,37.882,106370
Kuwait,Asia,23.184,2014,23183.802,86.966,3348853
Kyrgyzstan,Asia,1.664,2014,1663.953,142.615,5607200
Laos,Asia,0.654,2014,653.638,40.352,6444530
Latvia,Europe,3.651,2014,3651.352,51.294,2034319
Lebanon,Asia,4.017,2014,4016.901,174.513,5538634
Lesotho,Africa,0.299,2014,298.515,125.067,2014990
Liberia,Africa,0.28,2014,279.848,66.492,4135659
Libya,Africa,9.117,2014,9116.574,38.144,6285750
Lithuania,Europe,3.703,2014,3703.493,18.694,2987773
Luxembourg,Europe,17.346,2014,17346.162,56.216,530946
Madagascar,Africa,0.128,2014,127.597,167.964,22346641
Malawi,Africa,0.052,2014,52.181,116.275,15396005
Malaysia,Asia,7.924,2014,7923.565,54.729,29068159
Maldives,Asia,3.149,2014,3149.295,29.817,397237
Mali,Africa,0.2,2014,199.596,109.456,15979499
Malta,Europe,5.431,2014,5430.805,24.892,420028
Marshall Islands,Oceania,2.623,2014,2623.157,110.345,56717
Mauritania,Africa,0.738,2014,737.746,91.712,3706554
Mauritius,Africa,3.133,2014,3132.599,53.403,1255882
Mexico,North America,3.841,2014,3840.634,46.377,117274155
Moldova,Europe,2.699,2014,2698.682,60.328,3559519
Mongolia,Asia,6.163,2014,6163.033,97.293,2824699
Montenegro,Europe,3.57,2014,3570.222,50.455,620601
Morocco,Africa,1.716,2014,1716.465,68.87,33241898
Mozambique,Africa,0.185,2014,184.888,143.489,24862648
Myanmar,Asia,0.326,2014,325.932,134.334,51413698
Namibia,Africa,1.737,2014,1737.466,85.425,2194784
Nepal,Asia,0.265,2014,264.997,140.372,26989862
Netherlands,Europe,8.882,2014,8881.703,21.522,16754962
New Zealand,Oceania,7.078,2014,7078.49,10.912,4408100
Nicaragua,North America,0.775,2014,774.899,41.169,5982526
Niger,Africa,0.112,2014,111.745,141.683,17795191
Nigeria,Africa,0.651,2014,650.946,84.223,167228767
Norway,Europe,7.613,2014,7613.049,13.864,5018573
Oman,Asia,16.485,2014,16485.174,62.811,3498029
Pakistan,Asia,0.79,2014,789.739,133.939,187281475
Panama,North America,2.758,2014,2758.047,25.492,3770624
Papua New Guinea,Oceania,0.741,2014,741.185,268.275,7631002
Paraguay,South America,0.853,2014,853.092,49.682,6421512
Peru,South America,1.767,2014,1767.01,40.225,29506788
Philippines,Asia,1.013,2014,1013.002,120.051,97212638
Poland,Europe,7.517,2014,7516.889,40.732,38063164
Portugal,Europe,4.416,2014,4415.895,18.867,10514844
Qatar,Asia,33.206,2014,33205.895,71.45,2196074
Romania,Europe,3.593,2014,3593.354,45.546,20058035
Russian Federation,Europe,11.208,2014,11208.203,51.279,143201676
Rwanda,Africa,0.078,2014,77.592,106.311,10549678
Saint Lucia,North America,2.86,2014,2860.235,40.572,176646
Saint Vincent and the Grenadines,North America,2.48,2014,2480.068,51.56,108435
Samoa,Oceania,1.092,2014,1092.498,84.783,189088
Sao Tome and Principe,Africa,0.613,2014,613.099,119.366,188404
Saudi Arabia,Asia,17.483,2014,17483.163,74.458,29155187
Senegal,Africa,0.605,2014,604.597,107.5,13401991
Serbia,Europe,5.464,2014,5463.794,72.774,7199077
Seychelles,Africa,5.145,2014,5144.54,46.278,88303
Sierra Leone,Africa,0.164,2014,163.884,170.699,6712581
Singapore,Asia,8.117,2014,8117.412,24.164,5312437
Slovakia,Europe,5.618,2014,5617.637,41.487,5407579
Slovenia,Europe,6.358,2014,6357.966,23.1,2057159
Solomon Islands,Oceania,0.579,2014,579.138,199.83,556064
Somalia,Africa,0.048,2014,48.422,180.723,12715510
South Africa,Africa,8.212,2014,8212.241,72.851,52834005
South Sudan,Africa,0.145,2014,144.957,161.085,10113647
Spain,Europe,5.184,2014,5184.067,17.153,46773055
Sri Lanka,Asia,0.847,2014,847.05,59.224,20425000
Sudan,Africa,0.424,2014,424.46,106.912,36193783
Suriname,South America,4.735,2014,4735.413,49.936,541245
Sweden,Europe,4.03,2014,4030.483,11.211,9519374
Switzerland,Europe,4.859,2014,4859.166,14.702,7996861
Syria,Asia,1.422,2014,1422.18,64.259,20442541
Tajikistan,Asia,0.555,2014,554.961,97.38,7874835
Tanzania,Africa,0.214,2014,214.369,102.942,47052481
Thailand,Asia,3.752,2014,3752.26,37.668,67835957
Timor-Leste,Asia,0.451,2014,451.32,100.128,1132994
Togo,Africa,0.223,2014,222.752,130.032,6773807
Tonga,Oceania,1.089,2014,1088.861,79.493,102737
Trinidad and Tobago,North America,16.178,2014,16178.083,50.211,1344817
Tunisia,Africa,2.707,2014,2707.175,51.425,10847002
Turkey,Asia,4.411,2014,4410.764,50.244,74653016
Turkmenistan,Asia,13.062,2014,13061.795,70.443,5267900
Uganda,Africa,0.111,2014,111.347,105.021,34559168
Ukraine,Europe,5.251,2014,5251.131,65.811,45593300
United Arab Emirates,Asia,20.052,2014,20051.698,78.913,9141596
United Kingdom,Europe,6.433,2014,6433.208,19.488,63700300
United States,North America,16.041,2014,16040.921,21.982,313874218
Uruguay,South America,1.912,2014,1911.518,23.565,3378974
Uzbekistan,Asia,3.41,2014,3409.553,117.918,29774500
Vanuatu,Oceania,0.606,2014,606.318,148.733,249499
Vietnam,Asia,1.972,2014,1972.112,68.091,89802487
Zambia,Africa,0.305,2014,304.55,109.729,14465121
Zimbabwe,Africa,0.889,2014,889.104,150.611,13115131
Afghanistan,Asia,0.173,2015,172.897,200.906,32269589
Albania,Europe,1.604,2015,1603.775,43.241,2895092
Algeria,Africa,3.933,2015,3933.496,45.002,38140132
Andorra,Europe,6.026,2015,6026.182,17.189,80774
Angola,Africa,1.135,2015,1135.044,109.87,26015780
Antigua and Barbuda,North America,5.237,2015,5236.665,35.033,91516
Argentina,South America,4.302,2015,4301.914,35.05,42202935
Armenia,Asia,1.825,2015,1825.292,68.78,2897584
Australia,Oceania,15.863,2015,15863.288,11.874,23128129
Austria,Europe,7.317,2015,7317.159,19.715,8479823
Azerbaijan,Asia,3.292,2015,3292.453,87.324,9416801
Bahrain,Asia,22.291,2015,22291.018,67.352,1315029
Bangladesh,Asia,0.462,2015,461.997,118.843,152764676
Barbados,North America,4.451,2015,4451.033,35.978,284296
Belarus,Europe,5.794,2015,5794.267,57.68,9465997
Belgium,Europe,8.438,2015,8437.852,21.95,11159407
Belize,North America,1.884,2015,1884.043,47.121,345715
Benin,Africa,0.521,2015,520.993,124.617,10004588
Bhutan,Asia,1.058,2015,1057.859,81.984,710238
Bolivia,South America,1.91,2015,1909.891,62.096,10542376
Bosnia and Herzegovina,Europe,5.721,2015,5721.181,60.692,3542605
Botswana,Africa,3.277,2015,3277.195,77.944,2062536
Brazil,South America,2.374,2015,2373.629,34,201035903
Brunei,Asia,15.425,2015,15424.883,25.486,404421
Bulgaria,Europe,6.208,2015,6207.865,53.956,7265115
Burkina Faso,Africa,0.204,2015,204.3,139.725,17072775
Burundi,Africa,0.039,2015,39.37,151.829,9540289
Cambodia,Asia,0.543,2015,543.12,116.813,15026332
Cameroon,Africa,0.363,2015,363.115,128.108,22077298
Canada,North America,15.649,2015,15648.586,12.975,35082954
Cape Verde,Africa,0.953,2015,952.853,53.194,511748
Central African Republic,Africa,0.042,2015,42.286,206.844,4447942
Chad,Africa,0.169,2015,169.372,167.204,13220424
Chile,South America,4.576,2015,4576.124,26.589,17571507
China,Asia,7.146,2015,7146.449,81.735,1357380000
Colombia,South America,1.688,2015,1688.318,25.051,46497267
Comoros,Africa,0.244,2015,244.393,20.627,741505
Costa Rica,North America,1.555,2015,1555.343,36.753,4742107
Croatia,Europe,3.949,2015,3948.992,34.04,4255689
Cuba,North America,2.579,2015,2579.3,28.381,11282720
Cyprus,Europe,5.9,2015,5900.152,33.93,1143866
Czech Republic,Europe,9.401,2015,9400.668,21.187,10514272
Denmark,Europe,5.929,2015,5929.463,84.331,5614932
Djibouti,Africa,0.503,2015,503.283,39.416,883293
Dominica,North America,2.529,2015,2528.978,37.166,71016
Dominican Republic,North America,2.294,2015,2294.373,31.282,10048224
Ecuador,South America,2.561,2015,2561.062,49.071,15707474
El Salvador,North America,1.107,2015,1106.698,81.492,6266070
Equatorial Guinea,Africa,5.622,2015,5622.232,146.402,1076413
Eritrea,Africa,0.194,2015,194.447,19.093,0
Estonia,Europe,11.814,2015,11813.834,100.382,1317997
Ethiopia,Africa,0.128,2015,127.832,113.076,95385785
Fiji,Oceania,1.589,2015,1588.705,9.767,865608
Finland,Europe,7.815,2015,7814.537,14.028,5438972
France,Europe,4.678,2015,4677.807,75.297,65998687
Gabon,Africa,3.142,2015,3142.184,20.897,1817071
Germany,Europe,9.087,2015,9087.291,114.512,80645605
Ghana,Africa,0.567,2015,566.623,27.758,26607642
Greece,Europe,6.285,2015,6285.07,52.212,10965211
Grenada,North America,2.463,2015,2463.436,70.151,108170
Guatemala,North America,1.05,2015,1049.628,170.777,15595821
Guinea,Europe,0.222,2015,222.181,175.706,10892810
Guinea-Bissau,Africa,0.161,2015,161.178,70.873,1648257
Guyana,South America,2.71,2015,2710.334,130.994,759285
Haiti,North America,0.307,2015,306.67,56.873,10400673
Honduras,North America,1.09,2015,1089.664,44.374,8798521
Hungary,Europe,4.407,2015,4407.181,11.386,9893082
Iceland,Europe,6.227,2015,6227.045,140.003,323764
India,Asia,1.647,2015,1647.152,72.176,1280846129
Indonesia,Asia,1.891,2015,1890.796,53.689,251806402
Iraq,Asia,3.744,2015,3743.646,17.405,33157050
Ireland,Europe,7.882,2015,7881.825,23.463,4623816
Israel,Asia,7.893,2015,7892.507,18.728,8059500
Italy,Europe,5.563,2015,5563.259,41.506,60233948
Jamaica,North America,2.452,2015,2452.418,13.058,2858709
Japan,Asia,9.277,2015,9276.629,41.321,127445000
Jordan,Asia,2.731,2015,2731.323,60.244,8520420
Kazakhstan,Asia,10.872,2015,10872.263,99.688,17035550
Kenya,Africa,0.359,2015,359.453,165.005,45519889
Kiribati,Oceania,0.541,2015,540.896,36.9,107890
Kuwait,Asia,23.209,2015,23208.957,83.642,3526378
Kyrgyzstan,Asia,1.724,2015,1724.051,137.458,5719600
Laos,Asia,1.317,2015,1317.281,39.375,6541304
Latvia,Europe,3.702,2015,3701.593,50.968,2012647
Lebanon,Asia,4.135,2015,4134.597,174.021,5914621
Lesotho,Africa,0.316,2015,315.686,122.828,2028519
Liberia,Africa,0.282,2015,281.739,69.452,4248334
Libya,Africa,7.997,2015,7997.426,37.063,6320359
Lithuania,Europe,3.811,2015,3810.789,18.009,2957689
Luxembourg,Europe,16.029,2015,16028.68,51.888,543360
Madagascar,Africa,0.135,2015,135.347,165.241,22961253
Malawi,Africa,0.056,2015,55.538,113.435,15839269
Malaysia,Asia,7.814,2015,7814.088,51.36,29468872
Maldives,Asia,3.012,2015,3011.558,27.875,415593
Mali,Africa,0.209,2015,209.304,108.122,16449864
Malta,Europe,3.73,2015,3729.893,24.113,425967
Marshall Islands,Oceania,2.611,2015,2611.239,107.31,56938
Mauritania,Africa,0.88,2015,879.815,89.485,3817494
Mauritius,Africa,3.136,2015,3136.373,52.12,1258653
Mexico,North America,3.87,2015,3870.317,46.6,118827161
Moldova,Europe,2.829,2015,2829.393,55.986,3558566
Mongolia,Asia,5.77,2015,5769.68,91.801,2881792
Montenegro,Europe,3.793,2015,3793.242,49.846,621207
Morocco,Africa,1.743,2015,1742.75,68.988,33715693
Mozambique,Africa,0.204,2015,204.127,139.852,25560725
Myanmar,Asia,0.361,2015,361.423,131.025,51852451
Namibia,Africa,1.814,2015,1814.332,83.521,2233510
Nepal,Asia,0.266,2015,266.148,139.219,26917906
Netherlands,Europe,9.292,2015,9292.25,20.142,16804432
New Zealand,Oceania,7.003,2015,7003.08,10.491,4442100
Nicaragua,North America,0.847,2015,846.827,40.41,6062454
Niger,Africa,0.105,2015,105.491,141.085,18504255
Nigeria,Africa,0.595,2015,594.907,81.779,171765769
Norway,Europe,7.611,2015,7610.906,13.312,5079623
Oman,Asia,16.434,2015,16434.121,59.661,3764805
Pakistan,Asia,0.823,2015,823.008,131.603,191262919
Panama,North America,2.696,2015,2696.24,24.937,3835437
Papua New Guinea,Oceania,0.803,2015,802.933,264.148,7788379
Paraguay,South America,0.952,2015,952.346,49.214,6510276
Peru,South America,1.79,2015,1790.242,37.809,29773987
Philippines,Asia,1.087,2015,1087.127,117.896,98871552
Poland,Europe,7.61,2015,7610.089,38.825,38040196
Portugal,Europe,4.813,2015,4812.67,18.124,10457295
Qatar,Asia,33.044,2015,33043.51,68.8,2336574
Romania,Europe,3.7,2015,3700.112,43.022,19983693
Russian Federation,Europe,11.052,2015,11052.01,48.803,143506911
Rwanda,Africa,0.086,2015,86.199,104.103,10811543
Saint Lucia,North America,2.791,2015,2791.253,39.751,177513
Saint Vincent and the Grenadines,North America,2.291,2015,2290.741,51.409,108622
Samoa,Oceania,1.24,2015,1240.246,83.801,190717
Sao Tome and Principe,Africa,0.602,2015,601.688,117.814,192087
Saudi Arabia,Asia,17.819,2015,17819.401,72.131,30052518
Senegal,Africa,0.637,2015,637.242,106.903,13782420
Serbia,Europe,6.397,2015,6397.118,69.486,7164132
Seychelles,Africa,5.459,2015,5459.275,44.929,89949
Sierra Leone,Africa,0.127,2015,126.884,165.062,6863980
Singapore,Asia,8.208,2015,8207.766,21.938,5399162
Slovakia,Europe,5.669,2015,5669.456,39.606,5413393
Slovenia,Europe,6.368,2015,6367.726,22.39,2059953
Solomon Islands,Oceania,0.514,2015,513.983,196.913,571335
Somalia,Africa,0.047,2015,47.111,177.591,13063706
South Africa,Africa,7.67,2015,7669.938,69.62,53689236
South Sudan,Africa,0.184,2015,183.843,161.241,10355036
Spain,Europe,5.518,2015,5517.944,16.094,46620045
Sri Lanka,Asia,0.971,2015,970.911,57.367,20585000
Sudan,Africa,0.481,2015,480.94,103.643,37072550
Suriname,South America,4.865,2015,4864.648,49.934,547291
Sweden,Europe,3.999,2015,3999.312,10.555,9600379
Switzerland,Europe,4.72,2015,4719.649,14.148,8089346
Syria,Asia,1.404,2015,1404.091,64.623,19584274
Tajikistan,Asia,0.58,2015,579.606,96.457,8059769
Tanzania,Africa,0.227,2015,227.067,101.704,48482266
Thailand,Asia,3.842,2015,3841.983,35.91,68144501
Timor-Leste,Asia,0.435,2015,434.676,99.322,1153295
Togo,Africa,0.25,2015,249.892,126.769,6954721
Tonga,Oceania,1.191,2015,1190.712,78.086,101768
Trinidad and Tobago,North America,15.566,2015,15565.571,51.403,1353700
